Year,Country Name,CO2 Emission
1972,Malta,2.776468838
1972,Marshall Islands,0.0
1972,Mauritania,0.367470181
1972,Mauritius,0.809099903
1972,Mexico,2.422006027
1972,"Micronesia, Fed. Sts.",0.0
1972,Middle East & North Africa,2.670462292
1972,Middle East & North Africa (IDA & IBRD countries),1.741161695
1972,Middle East & North Africa (excluding high income),1.752919426
1972,Middle income,2.222296773
1972,Moldova,0.0
1972,Monaco,0.0
1972,Mongolia,2.419127527
1972,Montenegro,0.0
1972,Morocco,0.482069715
1972,Mozambique,0.349377292
1972,Myanmar,0.171476936
1972,Namibia,0.0
1972,Nauru,11.32789056
1972,Nepal,0.02127378
1972,Netherlands,11.83880977
1972,New Caledonia,13.58689243
1972,New Zealand,5.577719274
1972,Nicaragua,0.627718318
1972,Niger,0.0530644
1972,Nigeria,0.706136963
1972,North America,21.31108396
1972,North Macedonia,0.0
1972,Northern Mariana Islands,0.0
1972,Norway,7.482238767
1972,Not classified,0.0
1972,OECD members,10.75542833
1972,Oman,2.692208118
1972,Other small states,5.320152836
1972,Pacific island small states,0.940616829
1972,Pakistan,0.308381277
1972,Palau,13.9644304
1972,Panama,1.742501074
1972,Papua New Guinea,0.434791638
1972,Paraguay,0.275326907
1972,Peru,1.277859006
1972,Philippines,0.697267044
1972,Poland,9.981742698
1972,Portugal,2.126159183
1972,Post-demographic dividend,12.05851819
1972,Pre-demographic dividend,0.458617718
1972,Puerto Rico,0.0
1972,Qatar,82.63780698
1972,Romania,6.410251701
1972,Russian Federation,19.97555779
1972,Rwanda,0.016554379
1972,Samoa,0.248956176
1972,San Marino,0.0
1972,Sao Tome and Principe,0.141165148
1972,Saudi Arabia,11.00334086
1972,Senegal,0.32187391
1972,Serbia,0.0
1972,Seychelles,0.785379
1972,Sierra Leone,0.237627615
1972,Singapore,10.33281686
1972,Sint Maarten (Dutch part),0.0
1972,Slovak Republic,0.0
1972,Slovenia,0.0
1972,Small states,5.126307432
1972,Solomon Islands,0.318777166
1972,Somalia,0.067443112
1972,South Africa,7.376048992
1972,South Asia,0.328871082
1972,South Asia (IDA & IBRD),0.328871082
1972,South Sudan,0.0
1972,Spain,4.190966866
1972,Sri Lanka,0.27243949
1972,St. Kitts and Nevis,0.661943228
1972,St. Lucia,0.724410412
1972,St. Martin (French part),0.0
1972,St. Vincent and the Grenadines,0.396385295
1972,Sub-Saharan Africa,0.898086219
1972,Sub-Saharan Africa (IDA & IBRD countries),0.898086219
1972,Sub-Saharan Africa (excluding high income),0.898114202
1972,Sudan,0.490175155
1972,Suriname,4.744383771
1972,Sweden,10.43805819
1972,Switzerland,6.863739819
1972,Syrian Arab Republic,1.142137789
1972,Tajikistan,0.0
1972,Tanzania,0.150204181
1972,Thailand,0.559082721
1972,Timor-Leste,0.0
1972,Togo,0.17783721
1972,Tonga,0.254868118
1972,Trinidad and Tobago,8.514729336
1972,Tunisia,0.8953816
1972,Turkey,1.4720211
1972,Turkmenistan,0.0
1972,Turks and Caicos Islands,0.0
1972,Tuvalu,0.0
1972,Uganda,0.139225434
1972,Ukraine,0.0
1972,United Arab Emirates,70.86525586
1972,United Kingdom,11.56235418
1972,United States,21.74864198
1972,Upper middle income,3.418813064
1972,Uruguay,2.153574145
1972,Uzbekistan,0.0
1972,Vanuatu,0.686537741
1972,"Venezuela, RB",5.172667176
1972,Vietnam,0.506231998
1972,Virgin Islands (U.S.),0.0
1972,West Bank and Gaza,0.0
1972,World,4.347295292
1972,"Yemen, Rep.",0.039593163
1972,Zambia,0.910557144
1972,Zimbabwe,1.44963089
1973,Afghanistan,0.135366588
1973,Africa Eastern and Southern,1.204522542
1973,Africa Western and Central,0.538522176
1973,Albania,2.303897417
1973,Algeria,2.438779641
1973,American Samoa,0.0
1973,Andorra,0.0
1973,Angola,0.751202772
1973,Antigua and Barbuda,5.18515609
1973,Arab World,2.400508136
1973,Argentina,3.754154724
1973,Armenia,0.0
1973,Aruba,258.8499236
1973,Australia,12.77968685
1973,Austria,7.930866985
1973,Azerbaijan,0.0
1973,"Bahamas, The",43.37314
1973,Bahrain,23.05586427
1973,Bangladesh,0.067335594
1973,Barbados,1.976241998
1973,Belarus,0.0
1973,Belgium,14.2554864
1973,Belize,1.13446873
1973,Benin,0.122481397
1973,Bermuda,7.906542751
1973,Bhutan,0.011214547
1973,Bolivia,0.72253274
1973,Bosnia and Herzegovina,0.0
1973,Botswana,0.074413036
1973,Brazil,1.29536175
1973,British Virgin Islands,2.470310846
1973,Brunei Darussalam,67.20874519
1973,Bulgaria,7.983550221
1973,Burkina Faso,0.028443167
1973,Burundi,0.02034329
1973,Cabo Verde,0.229975504
1973,Cambodia,0.017229291
1973,Cameroon,0.127383311
1973,Canada,16.96713528
1973,Caribbean small states,6.047184573
1973,Cayman Islands,5.443681574
1973,Central African Republic,0.085150803
1973,Central Europe and the Baltics,9.176709681
1973,Chad,0.041287743
1973,Channel Islands,0.0
1973,Chile,2.693679428
1973,China,1.098195691
1973,Colombia,1.463645788
1973,Comoros,0.120127597
1973,"Congo, Dem. Rep.",0.147251776
1973,"Congo, Rep.",0.842940788
1973,Costa Rica,1.026932701
1973,Cote d'Ivoire,0.549279784
1973,Croatia,0.0
1973,Cuba,2.440189789
1973,Curacao,0.0
1973,Cyprus,3.937764622
1973,Czech Republic,0.0
1973,Denmark,11.80161179
1973,Djibouti,0.942876334
1973,Dominica,0.357810954
1973,Dominican Republic,1.22146747
1973,Early-demographic dividend,1.024554532
1973,East Asia & Pacific,1.818349009
1973,East Asia & Pacific (IDA & IBRD countries),0.947646052
1973,East Asia & Pacific (excluding high income),1.01605731
1973,Ecuador,0.795506014
1973,"Egypt, Arab Rep.",0.644915645
1973,El Salvador,0.496731431
1973,Equatorial Guinea,0.10565592
1973,Eritrea,0.0
1973,Estonia,0.0
1973,Eswatini,0.787075427
1973,Ethiopia,0.056475969
1973,Euro area,0.0
1973,Europe & Central Asia,11.8438527
1973,Europe & Central Asia (IDA & IBRD countries),14.03314229
1973,Europe & Central Asia (excluding high income),14.68553935
1973,European Union,9.152800479
1973,Faroe Islands,6.263720758
1973,Fiji,1.13819718
1973,Finland,10.58429033
1973,Fragile and conflict affected situations,0.917470953
1973,France,9.70910599
1973,French Polynesia,1.704315849
1973,Gabon,8.53004267
1973,"Gambia, The",0.122852897
1973,Georgia,0.0
1973,Germany,0.0
1973,Ghana,0.260726965
1973,Gibraltar,2.843881714
1973,Greece,4.17251217
1973,Greenland,11.37518367
1973,Grenada,0.587277522
1973,Guam,0.0
1973,Guatemala,0.501371349
1973,Guinea,0.184302778
1973,Guinea-Bissau,0.14743131
1973,Guyana,2.471765658
1973,Haiti,0.085736359
1973,Heavily indebted poor countries (HIPC),0.225737947
1973,High income,12.26237141
1973,Honduras,0.508863319
1973,"Hong Kong SAR, China",2.191589259
1973,Hungary,7.004242405
1973,IBRD only,2.653323967
1973,IDA & IBRD total,2.282622616
1973,IDA blend,0.903645743
1973,IDA only,0.244550048
1973,IDA total,0.460477299
1973,Iceland,8.255702558
1973,India,0.377193439
1973,Indonesia,0.395605913
1973,"Iran, Islamic Rep.",4.193251049
1973,Iraq,2.798414065
1973,Ireland,7.407792738
1973,Isle of Man,0.0
1973,Israel,5.890915802
1973,Italy,6.471435784
1973,Jamaica,4.218868233
1973,Japan,8.424010496
1973,Jordan,1.131091338
1973,Kazakhstan,0.0
1973,Kenya,0.311093209
1973,Kiribati,0.684678293
1973,"Korea, Dem. People's Rep.",6.248080384
1973,"Korea, Rep.",2.143330254
1973,Kosovo,0.0
1973,Kuwait,26.76843312
1973,Kyrgyz Republic,0.0
1973,Lao PDR,0.177114077
1973,Late-demographic dividend,3.687696835
1973,Latin America & Caribbean,2.057639121
1973,Latin America & Caribbean (excluding high income),1.764714919
1973,Latin America & the Caribbean (IDA & IBRD countries),1.956591026
1973,Latvia,0.0
1973,Least developed countries: UN classification,0.156505318
1973,Lebanon,2.889934217
1973,Lesotho,0.0
1973,Liberia,0.978277349
1973,Libya,6.001152729
1973,Liechtenstein,0.0
1973,Lithuania,0.0
1973,Low & middle income,2.196232952
1973,Low income,0.706341078
1973,Lower middle income,0.809908972
1973,Luxembourg,40.43169639
1973,"Macao SAR, China",0.905817085
1973,Madagascar,0.150425039
1973,Malawi,0.11231311
1973,Malaysia,1.51075122
1973,Maldives,0.02871574
1973,Mali,0.042788176
1973,Malta,2.669556585
1973,Marshall Islands,0.0
1973,Mauritania,0.374256472
1973,Mauritius,0.784435818
1973,Mexico,2.561820695
1973,"Micronesia, Fed. Sts.",0.0
1973,Middle East & North Africa,3.066924707
1973,Middle East & North Africa (IDA & IBRD countries),1.95753805
1973,Middle East & North Africa (excluding high income),1.970756929
1973,Middle income,2.296254011
1973,Moldova,0.0
1973,Monaco,0.0
1973,Mongolia,2.490496348
1973,Montenegro,0.0
1973,Morocco,0.565476661
1973,Mozambique,0.368647345
1973,Myanmar,0.140593863
1973,Namibia,0.0
1973,Nauru,12.17217492
1973,Nepal,0.032811879
1973,Netherlands,12.32545243
1973,New Caledonia,20.23270817
1973,New Zealand,6.14695843
1973,Nicaragua,0.6934603
1973,Niger,0.067323508
1973,Nigeria,0.824721908
1973,North America,21.98175677
1973,North Macedonia,0.0
1973,Northern Mariana Islands,0.0
1973,Norway,7.706917012
1973,Not classified,0.0
1973,OECD members,11.17114901
1973,Oman,2.61738694
1973,Other small states,6.308098868
1973,Pacific island small states,0.993171244
1973,Pakistan,0.317538467
1973,Palau,13.94186139
1973,Panama,1.960810739
1973,Papua New Guinea,0.450216964
1973,Paraguay,0.32679293
1973,Peru,1.351806433
1973,Philippines,0.808336848
1973,Poland,10.07663176
1973,Portugal,2.317068608
1973,Post-demographic dividend,12.55279828
1973,Pre-demographic dividend,0.494615678
1973,Puerto Rico,0.0
1973,Qatar,87.68963504
1973,Romania,6.957304491
1973,Russian Federation,20.70379427
1973,Rwanda,0.016966884
1973,Samoa,0.246342152
1973,San Marino,0.0
1973,Sao Tome and Principe,0.184589054
1973,Saudi Arabia,14.17427795
1973,Senegal,0.332811026
1973,Serbia,0.0
1973,Seychelles,0.837920973
1973,Sierra Leone,0.185027393
1973,Singapore,9.676666211
1973,Sint Maarten (Dutch part),0.0
1973,Slovak Republic,0.0
1973,Slovenia,0.0
1973,Small states,6.057238426
1973,Solomon Islands,0.368119304
1973,Somalia,0.075164279
1973,South Africa,7.256838869
1973,South Asia,0.33328949
1973,South Asia (IDA & IBRD),0.33328949
1973,South Sudan,0.0
1973,Spain,4.440462955
1973,Sri Lanka,0.278372533
1973,St. Kitts and Nevis,0.662152402
1973,St. Lucia,0.751777544
1973,St. Martin (French part),0.0
1973,St. Vincent and the Grenadines,0.431139709
1973,Sub-Saharan Africa,0.928836286
1973,Sub-Saharan Africa (IDA & IBRD countries),0.928836286
1973,Sub-Saharan Africa (excluding high income),0.92886029
1973,Sudan,0.478420032
1973,Suriname,5.778253089
1973,Sweden,10.73782262
1973,Switzerland,7.334759289
1973,Syrian Arab Republic,1.121797109
1973,Tajikistan,0.0
1973,Tanzania,0.213834724
1973,Thailand,0.608951149
1973,Timor-Leste,0.0
1973,Togo,0.175123646
1973,Tonga,0.295188482
1973,Trinidad and Tobago,9.570736839
1973,Tunisia,0.892796679
1973,Turkey,1.587466688
1973,Turkmenistan,0.0
1973,Turks and Caicos Islands,0.0
1973,Tuvalu,0.0
1973,Uganda,0.115916121
1973,Ukraine,0.0
1973,United Arab Emirates,77.61913462
1973,United Kingdom,11.74552694
1973,United States,22.51058213
1973,Upper middle income,3.511925908
1973,Uruguay,2.046525793
1973,Uzbekistan,0.0
1973,Vanuatu,0.586726258
1973,"Venezuela, RB",5.339858592
1973,Vietnam,0.538520415
1973,Virgin Islands (U.S.),0.0
1973,West Bank and Gaza,0.0
1973,World,4.493253113
1973,"Yemen, Rep.",0.050203444
1973,Zambia,0.993838143
1973,Zimbabwe,1.579042402
1974,Afghanistan,0.154503116
1974,Africa Eastern and Southern,1.186045209
1974,Africa Western and Central,0.63596558
1974,Albania,1.849006691
1974,Algeria,1.975758959
1974,American Samoa,0.0
1974,Andorra,0.0
1974,Angola,0.720750477
1974,Antigua and Barbuda,6.798488306
1974,Arab World,2.280801305
1974,Argentina,3.753366162
1974,Armenia,0.0
1974,Aruba,233.4927883
1974,Australia,12.55966873
1974,Austria,7.562697278
1974,Azerbaijan,0.0
1974,"Bahamas, The",39.91791146
1974,Bahrain,21.45687314
1974,Bangladesh,0.0678005
1974,Barbados,2.008551236
1974,Belarus,0.0
1974,Belgium,13.83696555
1974,Belize,1.172948479
1974,Benin,0.127701368
1974,Bermuda,8.30911985
1974,Bhutan,0.010865475
1974,Bolivia,0.718814732
1974,Bosnia and Herzegovina,0.0
1974,Botswana,0.123139607
1974,Brazil,1.370088081
1974,British Virgin Islands,2.432849967
1974,Brunei Darussalam,52.78130381
1974,Bulgaria,8.210958036
1974,Burkina Faso,0.033998422
1974,Burundi,0.025141042
1974,Cabo Verde,0.244260402
1974,Cambodia,0.0097354
1974,Cameroon,0.134591386
1974,Canada,17.09800561
1974,Caribbean small states,5.746218375
1974,Cayman Islands,4.788039694
1974,Central African Republic,0.059071829
1974,Central Europe and the Baltics,9.397400141
1974,Chad,0.037587521
1974,Channel Islands,0.0
1974,Chile,2.488782845
1974,China,1.097367111
1974,Colombia,1.549779573
1974,Comoros,0.117293798
1974,"Congo, Dem. Rep.",0.151241082
1974,"Congo, Rep.",1.088754101
1974,Costa Rica,0.933699336
1974,Cote d'Ivoire,0.581683614
1974,Croatia,0.0
1974,Cuba,2.458057731
1974,Curacao,0.0
1974,Cyprus,2.997211679
1974,Czech Republic,0.0
1974,Denmark,10.91676863
1974,Djibouti,0.947221951
1974,Dominica,0.408499735
1974,Dominican Republic,1.279818643
1974,Early-demographic dividend,1.038987032
1974,East Asia & Pacific,1.798688473
1974,East Asia & Pacific (IDA & IBRD countries),0.941043446
1974,East Asia & Pacific (excluding high income),1.011248618
1974,Ecuador,0.895288017
1974,"Egypt, Arab Rep.",0.692786895
1974,El Salvador,0.485892142
1974,Equatorial Guinea,0.193172839
1974,Eritrea,0.0
1974,Estonia,0.0
1974,Eswatini,0.643005527
1974,Ethiopia,0.054553804
1974,Euro area,0.0
1974,Europe & Central Asia,11.86491313
1974,Europe & Central Asia (IDA & IBRD countries),14.4024925
1974,Europe & Central Asia (excluding high income),15.07779118
1974,European Union,9.094179247
1974,Faroe Islands,7.361470855
1974,Fiji,1.186840532
1974,Finland,9.9520677
1974,Fragile and conflict affected situations,0.977636857
1974,France,9.312382027
1974,French Polynesia,1.704654149
1974,Gabon,8.590663249
1974,"Gambia, The",0.119138079
1974,Georgia,0.0
1974,Germany,0.0
1974,Ghana,0.301286027
1974,Gibraltar,2.576691427
1974,Greece,4.041382514
1974,Greenland,11.26028283
1974,Grenada,0.393497156
1974,Guam,0.0
1974,Guatemala,0.512032931
1974,Guinea,0.189814038
1974,Guinea-Bissau,0.13551582
1974,Guyana,2.107225627
1974,Haiti,0.09453849
1974,Heavily indebted poor countries (HIPC),0.224516856
1974,High income,11.86152943
1974,Honduras,0.509431249
1974,"Hong Kong SAR, China",2.439194116
1974,Hungary,7.071735479
1974,IBRD only,2.686298454
1974,IDA & IBRD total,2.314402276
1974,IDA blend,1.036556538
1974,IDA only,0.249225256
1974,IDA total,0.504027074
1974,Iceland,8.093643853
1974,India,0.381064005
1974,Indonesia,0.402292488
1974,"Iran, Islamic Rep.",4.527440927
1974,Iraq,2.735323233
1974,Ireland,7.427501195
1974,Isle of Man,0.0
1974,Israel,5.758395321
1974,Italy,6.521514722
1974,Jamaica,3.80405422
1974,Japan,8.313879441
1974,Jordan,1.110473245
1974,Kazakhstan,0.0
1974,Kenya,0.378551725
1974,Kiribati,0.607409725
1974,"Korea, Dem. People's Rep.",6.376530968
1974,"Korea, Rep.",2.181664351
1974,Kosovo,0.0
1974,Kuwait,20.09700522
1974,Kyrgyz Republic,0.0
1974,Lao PDR,0.098082123
1974,Late-demographic dividend,3.727275952
1974,Latin America & Caribbean,2.118864483
1974,Latin America & Caribbean (excluding high income),1.822144106
1974,Latin America & the Caribbean (IDA & IBRD countries),2.027292391
1974,Latvia,0.0
1974,Least developed countries: UN classification,0.153688631
1974,Lebanon,2.850600685
1974,Lesotho,0.0
1974,Liberia,1.107436413
1974,Libya,3.684497388
1974,Liechtenstein,0.0
1974,Lithuania,0.0
1974,Low & middle income,2.225767441
1974,Low income,0.724922723
1974,Lower middle income,0.827254651
1974,Luxembourg,40.5895226
1974,"Macao SAR, China",1.095796372
1974,Madagascar,0.161740364
1974,Malawi,0.105070148
1974,Malaysia,1.604742761
1974,Maldives,0.027758853
1974,Mali,0.047792786
1974,Malta,2.464936622
1974,Marshall Islands,0.0
1974,Mauritania,0.37468853
1974,Mauritius,0.789327845
1974,Mexico,2.67407766
1974,"Micronesia, Fed. Sts.",0.0
1974,Middle East & North Africa,3.028070732
1974,Middle East & North Africa (IDA & IBRD countries),1.973480548
1974,Middle East & North Africa (excluding high income),1.986807083
1974,Middle income,2.32677333
1974,Moldova,0.0
1974,Monaco,0.0
1974,Mongolia,2.607957615
1974,Montenegro,0.0
1974,Morocco,0.639555717
1974,Mozambique,0.317953443
1974,Myanmar,0.156272201
1974,Namibia,0.0
1974,Nauru,14.01996602
1974,Nepal,0.032393845
1974,Netherlands,11.84534918
1974,New Caledonia,21.24620611
1974,New Zealand,6.203229487
1974,Nicaragua,0.716848612
1974,Niger,0.057469705
1974,Nigeria,1.009957688
1974,North America,21.08159405
1974,North Macedonia,0.0
1974,Northern Mariana Islands,0.0
1974,Norway,6.949826335
1974,Not classified,0.0
1974,OECD members,10.81285871
1974,Oman,2.774361246
1974,Other small states,5.505194185
1974,Pacific island small states,1.033792477
1974,Pakistan,0.329999512
1974,Palau,15.15643765
1974,Panama,1.778404008
1974,Papua New Guinea,0.518375633
1974,Paraguay,0.350030986
1974,Peru,1.42240059
1974,Philippines,0.760543341
1974,Poland,10.29951122
1974,Portugal,2.366234787
1974,Post-demographic dividend,12.13600501
1974,Pre-demographic dividend,0.537072751
1974,Puerto Rico,0.0
1974,Qatar,68.26810915
1974,Romania,7.177785046
1974,Russian Federation,21.373373
1974,Rwanda,0.017331592
1974,Samoa,0.219740197
1974,San Marino,0.0
1974,Sao Tome and Principe,0.225945187
1974,Saudi Arabia,14.00361923
1974,Senegal,0.386025105
1974,Serbia,0.0
1974,Seychelles,0.949393307
1974,Sierra Leone,0.175082588
1974,Singapore,9.852451789
1974,Sint Maarten (Dutch part),0.0
1974,Slovak Republic,0.0
1974,Slovenia,0.0
1974,Small states,5.494472519
1974,Solomon Islands,0.354305222
1974,Somalia,0.090842629
1974,South Africa,7.198226008
1974,South Asia,0.336787557
1974,South Asia (IDA & IBRD),0.336787557
1974,South Sudan,0.0
1974,Spain,4.89498864
1974,Sri Lanka,0.217272626
1974,St. Kitts and Nevis,0.827354361
1974,St. Lucia,0.676636928
1974,St. Martin (French part),0.0
1974,St. Vincent and the Grenadines,0.348802553
1974,Sub-Saharan Africa,0.959237828
1974,Sub-Saharan Africa (IDA & IBRD countries),0.959237828
1974,Sub-Saharan Africa (excluding high income),0.959247174
1974,Sudan,0.484434572
1974,Suriname,4.43083793
1974,Sweden,9.790404726
1974,Switzerland,6.541311271
1974,Syrian Arab Republic,1.327196454
1974,Tajikistan,0.0
1974,Tanzania,0.149883231
1974,Thailand,0.587753707
1974,Timor-Leste,0.0
1974,Togo,0.160272339
1974,Tonga,0.251210267
1974,Trinidad and Tobago,10.08676249
1974,Tunisia,0.975925777
1974,Turkey,1.593322415
1974,Turkmenistan,0.0
1974,Turks and Caicos Islands,0.0
1974,Tuvalu,0.0
1974,Uganda,0.114363215
1974,Ukraine,0.0
1974,United Arab Emirates,67.01617689
1974,United Kingdom,10.98359286
1974,United States,21.50293038
1974,Upper middle income,3.559916949
1974,Uruguay,2.012627054
1974,Uzbekistan,0.0
1974,Vanuatu,0.644177612
1974,"Venezuela, RB",5.862013939
1974,Vietnam,0.400420634
1974,Virgin Islands (U.S.),0.0
1974,West Bank and Gaza,0.0
1974,World,4.403581722
1974,"Yemen, Rep.",0.055862267
1974,Zambia,0.879395637
1974,Zimbabwe,1.488475579
1975,Afghanistan,0.167612303
1975,Africa Eastern and Southern,1.181139367
1975,Africa Western and Central,0.514018318
1975,Albania,1.910633637
1975,Algeria,1.928697738
1975,American Samoa,0.0
1975,Andorra,0.0
1975,Angola,0.628569444
1975,Antigua and Barbuda,11.2927989
1975,Arab World,2.193992723
1975,Argentina,3.670150846
1975,Armenia,0.0
1975,Aruba,168.7401612
1975,Australia,12.65989981
1975,Austria,7.176844855
1975,Azerbaijan,0.0
1975,"Bahamas, The",43.69844093
1975,Bahrain,21.58596458
1975,Bangladesh,0.06950239
1975,Barbados,2.309025098
1975,Belarus,0.0
1975,Belgium,12.4583039
1975,Belize,1.32080682
1975,Benin,0.135891059
1975,Bermuda,8.648584906
1975,Bhutan,0.010525409
1975,Bolivia,0.811644429
1975,Bosnia and Herzegovina,0.0
1975,Botswana,0.252266823
1975,Brazil,1.40990567
1975,British Virgin Islands,2.39964476
