Year,Country Name,CO2 Emission,Country Code,Three_Letter_Country_Code,Continent_Name
1968,"Korea, Dem. People's Rep.",4.359184248,PRK,PRK,Asia
1968,"Korea, Rep.",1.207655726,KOR,KOR,Asia
1968,Kuwait,35.45844518,KWT,KWT,Asia
1968,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1968,Lao PDR,0.065972712,LAO,LAO,Asia
1968,Latvia,0.0,LVA,LVA,Europe
1968,Lebanon,1.673627141,LBN,LBN,Asia
1968,Lesotho,0.0,LSO,LSO,Africa
1968,Liberia,0.662488943,LBR,LBR,Africa
1968,Libya,15.38564221,LBY,LBY,Africa
1968,Liechtenstein,0.0,LIE,LIE,Europe
1968,Lithuania,0.0,LTU,LTU,Europe
1968,Luxembourg,36.53351794,LUX,LUX,Europe
1968,"Macao SAR, China",0.723950867,MAC,MAC,Asia
1968,Madagascar,0.146457244,MDG,MDG,Africa
1968,Malawi,0.087066493,MWI,MWI,Africa
1968,Malaysia,0.826482914,MYS,MYS,Asia
1968,Maldives,0.0,MDV,MDV,Asia
1968,Mali,0.034254215,MLI,MLI,Africa
1968,Malta,2.072289704,MLT,MLT,Europe
1968,Marshall Islands,0.0,MHL,MHL,Oceania
1968,Mauritania,0.217388244,MRT,MRT,Africa
1968,Mauritius,0.799157829,MUS,MUS,Africa
1968,Mexico,1.940637043,MEX,MEX,North America
1968,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1968,Moldova,0.0,MDA,MDA,Europe
1968,Monaco,0.0,MCO,MCO,Europe
1968,Mongolia,2.056623953,MNG,MNG,Asia
1968,Montenegro,0.0,MNE,MNE,Europe
1968,Morocco,0.367723709,MAR,MAR,Africa
1968,Mozambique,0.322665709,MOZ,MOZ,Africa
1968,Myanmar,0.11262372,MMR,MMR,Asia
1968,Namibia,0.0,NAM,NAM,Africa
1968,Nauru,7.51552893,NRU,NRU,Oceania
1968,Nepal,0.021804957,NPL,NPL,Asia
1968,Netherlands,8.920252219,NLD,NLD,Europe
1968,New Caledonia,18.50084422,NCL,NCL,Oceania
1968,New Zealand,4.907836687,NZL,NZL,Oceania
1968,Nicaragua,0.544069366,NIC,NIC,North America
1968,Niger,0.037840253,NER,NER,Africa
1968,Nigeria,0.12397821,NGA,NGA,Africa
1968,North Macedonia,0.0,MKD,MKD,Europe
1968,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1968,Norway,5.539193646,NOR,NOR,Europe
1968,Oman,0.237418922,OMN,OMN,Asia
1968,Pakistan,0.448936014,PAK,PAK,Asia
1968,Palau,6.719633508,PLW,PLW,Oceania
1968,Panama,1.408343765,PAN,PAN,North America
1968,Papua New Guinea,0.189103438,PNG,PNG,Oceania
1968,Paraguay,0.251022779,PRY,PRY,South America
1968,Peru,1.138784912,PER,PER,South America
1968,Philippines,0.658417587,PHL,PHL,Asia
1968,Poland,8.548589914,POL,POL,Europe
1968,Portugal,1.472335783,PRT,PRT,Europe
1968,Puerto Rico,0.0,PRI,PRI,North America
1968,Qatar,75.97125722,QAT,QAT,Asia
1968,Romania,5.060132786,ROU,ROU,Europe
1968,Russian Federation,16.70466286,RUS,RUS,Europe
1968,Russian Federation,16.70466286,RUS,RUS,Asia
1968,Rwanda,0.015582864,RWA,RWA,Africa
1968,Samoa,0.213377557,WSM,WSM,Oceania
1968,San Marino,0.0,SMR,SMR,Europe
1968,Sao Tome and Principe,0.208773378,STP,STP,Africa
1968,Saudi Arabia,5.401993421,SAU,SAU,Asia
1968,Senegal,-0.020097621,SEN,SEN,Africa
1968,Serbia,0.0,SRB,SRB,Europe
1968,Seychelles,0.143427074,SYC,SYC,Africa
1968,Sierra Leone,0.14562534,SLE,SLE,Africa
1968,Singapore,2.693750497,SGP,SGP,Asia
1968,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1968,Slovak Republic,0.0,SVK,SVK,Europe
1968,Slovenia,0.0,SVN,SVN,Europe
1968,Solomon Islands,0.24465097,SLB,SLB,Oceania
1968,Somalia,0.046491494,SOM,SOM,Africa
1968,South Africa,6.593619651,ZAF,ZAF,Africa
1968,South Sudan,0.0,SSD,SSD,Africa
1968,Spain,2.93409754,ESP,ESP,Europe
1968,Sri Lanka,0.271547556,LKA,LKA,Asia
1968,St. Kitts and Nevis,0.711286881,KNA,KNA,North America
1968,St. Lucia,0.362968682,LCA,LCA,North America
1968,St. Martin (French part),0.0,MAF,MAF,North America
1968,St. Vincent and the Grenadines,0.248153119,VCT,VCT,North America
1968,Sudan,0.322199027,SDN,SDN,Africa
1968,Suriname,4.07271891,SUR,SUR,South America
1968,Sweden,9.818341076,SWE,SWE,Europe
1968,Switzerland,5.937701579,CHE,CHE,Europe
1968,Syrian Arab Republic,1.004496744,SYR,SYR,Asia
1968,Tajikistan,0.0,TJK,TJK,Asia
1968,Tanzania,0.129960672,TZA,TZA,Africa
1968,Thailand,0.491478128,THA,THA,Asia
1968,Timor-Leste,0.0,TLS,TLS,Asia
1968,Togo,0.099883491,TGO,TGO,Africa
1968,Tonga,0.180916671,TON,TON,Oceania
1968,Trinidad and Tobago,4.341500572,TTO,TTO,North America
1968,Tunisia,0.74244864,TUN,TUN,Africa
1968,Turkey,1.091947115,TUR,TUR,Europe
1968,Turkey,1.091947115,TUR,TUR,Asia
1968,Turkmenistan,0.0,TKM,TKM,Asia
1968,Turks and Caicos Islands,0.0,TCA,TCA,North America
1968,Tuvalu,0.0,TUV,TUV,Oceania
1968,Uganda,0.111156957,UGA,UGA,Africa
1968,Ukraine,0.0,UKR,UKR,Europe
1968,United Arab Emirates,6.807102179,ARE,ARE,Asia
1968,United Kingdom,10.99348823,GBR,GBR,Europe
1968,United States,19.08938916,USA,USA,North America
1968,Uruguay,1.760311609,URY,URY,South America
1968,Uzbekistan,0.0,UZB,UZB,Asia
1968,Vanuatu,0.772928471,VUT,VUT,Oceania
1968,"Venezuela, RB",6.132863919,VEN,VEN,South America
1968,Vietnam,0.203763824,VNM,VNM,Asia
1968,Virgin Islands (U.S.),0.0,VIR,VIR,North America
1968,West Bank and Gaza,0.0,PSE,PSE,Asia
1968,"Yemen, Rep.",0.021384211,YEM,YEM,Asia
1968,Zambia,1.16685337,ZMB,ZMB,Africa
1968,Zimbabwe,1.291860561,ZWE,ZWE,Africa
1969,Afghanistan,0.086509888,AFG,AFG,Asia
1969,Albania,1.558967572,ALB,ALB,Europe
1969,Algeria,0.801894917,DZA,DZA,Africa
1969,American Samoa,0.0,ASM,ASM,Oceania
1969,Andorra,0.0,AND,AND,Europe
1969,Angola,0.480199019,AGO,AGO,Africa
1969,Antigua and Barbuda,19.79105628,ATG,ATG,North America
1969,Argentina,3.28816092,ARG,ARG,South America
1969,Armenia,0.0,ARM,ARM,Europe
1969,Armenia,0.0,ARM,ARM,Asia
1969,Aruba,253.5445738,ABW,ABW,North America
1969,Australia,11.60055435,AUS,AUS,Oceania
1969,Austria,6.006325178,AUT,AUT,Europe
1969,Azerbaijan,0.0,AZE,AZE,Europe
1969,Azerbaijan,0.0,AZE,AZE,Asia
1969,"Bahamas, The",10.62607372,BHS,BHS,North America
1969,Bahrain,6.175827643,BHR,BHR,Asia
1969,Bangladesh,0.3827899,BGD,BGD,Asia
1969,Barbados,2.018704589,BRB,BRB,North America
1969,Belarus,0.0,BLR,BLR,Europe
1969,Belgium,12.81544961,BEL,BEL,Europe
1969,Belize,1.137588141,BLZ,BLZ,North America
1969,Benin,0.070750357,BEN,BEN,Africa
1969,Bermuda,3.667,BMU,BMU,North America
1969,Bhutan,0.0,BTN,BTN,Asia
1969,Bolivia,0.580638187,BOL,BOL,South America
1969,Bosnia and Herzegovina,0.0,BIH,BIH,Europe
1969,Botswana,0.0,BWA,BWA,Africa
1969,Brazil,0.909093429,BRA,BRA,South America
1969,British Virgin Islands,1.905727055,VGB,VGB,North America
1969,Brunei Darussalam,3.94600958,BRN,BRN,Asia
1969,Bulgaria,7.869932816,BGR,BGR,Europe
1969,Burkina Faso,0.021889876,BFA,BFA,Africa
1969,Burundi,0.021482705,BDI,BDI,Africa
1969,Cabo Verde,0.139185686,CPV,CPV,Africa
1969,Cambodia,0.195591155,KHM,KHM,Asia
1969,Cameroon,0.089986371,CMR,CMR,Africa
1969,Canada,14.61864861,CAN,CAN,North America
1969,Cayman Islands,4.981772897,CYM,CYM,North America
1969,Central African Republic,0.105132472,CAF,CAF,Africa
1969,Chad,0.045215758,TCD,TCD,Africa
1969,Chile,2.343377103,CHL,CHL,South America
1969,China,0.725149509,CHN,CHN,Asia
1969,Colombia,1.339331309,COL,COL,South America
1969,Comoros,0.081371714,COM,COM,Africa
1969,"Congo, Dem. Rep.",0.187685825,COD,COD,Africa
1969,"Congo, Rep.",0.38958635,COG,COG,Africa
1969,Costa Rica,0.638398546,CRI,CRI,North America
1969,Cote d'Ivoire,0.426040997,CIV,CIV,Africa
1969,Croatia,0.0,HRV,HRV,Europe
1969,Cuba,2.016093997,CUB,CUB,North America
1969,Curacao,0.0,CUW,CUW,North America
1969,Cyprus,2.758775888,CYP,CYP,Europe
1969,Cyprus,2.758775888,CYP,CYP,Asia
1969,Czech Republic,0.0,CZE,CZE,Europe
1969,Denmark,12.14297486,DNK,DNK,Europe
1969,Djibouti,0.562689724,DJI,DJI,Africa
1969,Dominica,0.261130259,DMA,DMA,North America
1969,Dominican Republic,0.607096021,DOM,DOM,North America
1969,Ecuador,0.609573482,ECU,ECU,South America
1969,"Egypt, Arab Rep.",0.584380702,EGY,EGY,Africa
1969,El Salvador,0.333192706,SLV,SLV,North America
1969,Equatorial Guinea,0.14475,GNQ,GNQ,Africa
1969,Eritrea,0.0,ERI,ERI,Africa
1969,Estonia,0.0,EST,EST,Europe
1969,Eswatini,0.726851332,SWZ,SWZ,Africa
1969,Ethiopia,0.060337113,ETH,ETH,Africa
1969,Faroe Islands,5.515715768,FRO,FRO,Europe
1969,Fiji,0.848929191,FJI,FJI,Oceania
1969,Finland,8.20434233,FIN,FIN,Europe
1969,France,8.014841113,FRA,FRA,Europe
1969,French Polynesia,1.510551051,PYF,PYF,Oceania
1969,Gabon,2.482146443,GAB,GAB,Africa
1969,"Gambia, The",0.105647256,GMB,GMB,Africa
1969,Georgia,0.0,GEO,GEO,Europe
1969,Georgia,0.0,GEO,GEO,Asia
1969,Germany,0.0,DEU,DEU,Europe
1969,Ghana,0.198413548,GHA,GHA,Africa
1969,Gibraltar,2.343546955,GIB,GIB,Europe
1969,Greece,2.903833843,GRC,GRC,Europe
1969,Greenland,9.065412027,GRL,GRL,North America
1969,Grenada,0.503267422,GRD,GRD,North America
1969,Guam,0.0,GUM,GUM,Oceania
1969,Guatemala,0.428727655,GTM,GTM,North America
1969,Guinea,0.18314347,GIN,GIN,Africa
1969,Guinea-Bissau,0.084736289,GNB,GNB,Africa
1969,Guyana,1.965942884,GUY,GUY,South America
1969,Haiti,0.068651487,HTI,HTI,North America
1969,Honduras,0.446293955,HND,HND,North America
1969,"Hong Kong SAR, China",2.008171019,HKG,HKG,Asia
1969,Hungary,6.06091396,HUN,HUN,Europe
1969,Iceland,6.220785862,ISL,ISL,Europe
1969,India,0.35118733,IND,IND,Asia
1969,Indonesia,0.298784274,IDN,IDN,Asia
1969,"Iran, Islamic Rep.",2.993568793,IRN,IRN,Asia
1969,Iraq,2.36035568,IRQ,IRQ,Asia
1969,Ireland,6.313294461,IRL,IRL,Europe
1969,Isle of Man,0.0,IMN,IMN,Europe
1969,Israel,5.150624609,ISR,ISR,Asia
1969,Italy,5.043311221,ITA,ITA,Europe
1969,Jamaica,2.309645891,JAM,JAM,North America
1969,Japan,6.397617977,JPN,JPN,Asia
1969,Jordan,1.08824695,JOR,JOR,Asia
1969,Kazakhstan,0.0,KAZ,KAZ,Europe
1969,Kazakhstan,0.0,KAZ,KAZ,Asia
1969,Kenya,0.287023253,KEN,KEN,Africa
1969,Kiribati,0.218851334,KIR,KIR,Oceania
1969,"Korea, Dem. People's Rep.",4.578273516,PRK,PRK,Asia
1969,"Korea, Rep.",1.348027309,KOR,KOR,Asia
1969,Kuwait,38.94416464,KWT,KWT,Asia
1969,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1969,Lao PDR,0.121745976,LAO,LAO,Asia
1969,Latvia,0.0,LVA,LVA,Europe
1969,Lebanon,1.934155953,LBN,LBN,Asia
1969,Lesotho,0.0,LSO,LSO,Africa
1969,Liberia,0.931173802,LBR,LBR,Africa
1969,Libya,17.39466538,LBY,LBY,Africa
1969,Liechtenstein,0.0,LIE,LIE,Europe
1969,Lithuania,0.0,LTU,LTU,Europe
1969,Luxembourg,39.0929363,LUX,LUX,Europe
1969,"Macao SAR, China",0.700399025,MAC,MAC,Asia
1969,Madagascar,0.132888883,MDG,MDG,Africa
1969,Malawi,0.083228198,MWI,MWI,Africa
1969,Malaysia,0.903072261,MYS,MYS,Asia
1969,Maldives,0.0,MDV,MDV,Asia
1969,Mali,0.027527132,MLI,MLI,Africa
1969,Malta,2.145008216,MLT,MLT,Europe
1969,Marshall Islands,0.0,MHL,MHL,Oceania
1969,Mauritania,0.247158164,MRT,MRT,Africa
1969,Mauritius,0.704146331,MUS,MUS,Africa
1969,Mexico,2.047987359,MEX,MEX,North America
1969,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1969,Moldova,0.0,MDA,MDA,Europe
1969,Monaco,0.0,MCO,MCO,Europe
1969,Mongolia,2.160856471,MNG,MNG,Asia
1969,Montenegro,0.0,MNE,MNE,Europe
1969,Morocco,0.372160715,MAR,MAR,Africa
1969,Mozambique,0.36769594,MOZ,MOZ,Africa
1969,Myanmar,0.120737981,MMR,MMR,Asia
1969,Namibia,0.0,NAM,NAM,Africa
1969,Nauru,10.24142746,NRU,NRU,Oceania
1969,Nepal,0.03377394,NPL,NPL,Asia
1969,Netherlands,9.00064816,NLD,NLD,Europe
1969,New Caledonia,14.98533654,NCL,NCL,Oceania
1969,New Zealand,5.147130698,NZL,NZL,Oceania
1969,Nicaragua,0.55139668,NIC,NIC,North America
1969,Niger,0.043476348,NER,NER,Africa
1969,Nigeria,0.221358869,NGA,NGA,Africa
1969,North Macedonia,0.0,MKD,MKD,Europe
1969,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1969,Norway,5.775392981,NOR,NOR,Europe
1969,Oman,0.334921688,OMN,OMN,Asia
1969,Pakistan,0.423921663,PAK,PAK,Asia
1969,Palau,11.36369114,PLW,PLW,Oceania
1969,Panama,1.390820471,PAN,PAN,North America
1969,Papua New Guinea,0.205010657,PNG,PNG,Oceania
1969,Paraguay,0.215759867,PRY,PRY,South America
1969,Peru,1.168759718,PER,PER,South America
1969,Philippines,0.657157332,PHL,PHL,Asia
1969,Poland,9.022079801,POL,POL,Europe
1969,Portugal,1.668587261,PRT,PRT,Europe
1969,Puerto Rico,0.0,PRI,PRI,North America
1969,Qatar,71.10083267,QAT,QAT,Asia
1969,Romania,5.579907153,ROU,ROU,Europe
1969,Russian Federation,17.29808493,RUS,RUS,Europe
1969,Russian Federation,17.29808493,RUS,RUS,Asia
1969,Rwanda,0.01610436,RWA,RWA,Africa
1969,Samoa,0.208804584,WSM,WSM,Oceania
1969,San Marino,0.0,SMR,SMR,Europe
1969,Sao Tome and Principe,0.202314451,STP,STP,Africa
1969,Saudi Arabia,6.304068334,SAU,SAU,Asia
1969,Senegal,0.118882043,SEN,SEN,Africa
1969,Serbia,0.0,SRB,SRB,Europe
1969,Seychelles,0.140055381,SYC,SYC,Africa
1969,Sierra Leone,0.411174362,SLE,SLE,Africa
1969,Singapore,3.527860465,SGP,SGP,Asia
1969,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1969,Slovak Republic,0.0,SVK,SVK,Europe
1969,Slovenia,0.0,SVN,SVN,Europe
1969,Solomon Islands,0.236840406,SLB,SLB,Oceania
1969,Somalia,0.047641151,SOM,SOM,Africa
1969,South Africa,6.665435015,ZAF,ZAF,Africa
1969,South Sudan,0.0,SSD,SSD,Africa
1969,Spain,2.897101868,ESP,ESP,Europe
1969,Sri Lanka,0.353642602,LKA,LKA,Asia
1969,St. Kitts and Nevis,0.563794505,KNA,KNA,North America
1969,St. Lucia,0.607598515,LCA,LCA,North America
1969,St. Martin (French part),0.0,MAF,MAF,North America
1969,St. Vincent and the Grenadines,0.327538659,VCT,VCT,North America
1969,Sudan,0.420320901,SDN,SDN,Africa
1969,Suriname,4.185681594,SUR,SUR,South America
1969,Sweden,10.851792,SWE,SWE,Europe
1969,Switzerland,6.208288851,CHE,CHE,Europe
1969,Syrian Arab Republic,1.179713519,SYR,SYR,Asia
1969,Tajikistan,0.0,TJK,TJK,Asia
1969,Tanzania,0.136947379,TZA,TZA,Africa
1969,Thailand,0.40644265,THA,THA,Asia
1969,Timor-Leste,0.0,TLS,TLS,Asia
1969,Togo,0.118935457,TGO,TGO,Africa
1969,Tonga,0.132764509,TON,TON,Oceania
1969,Trinidad and Tobago,4.167116596,TTO,TTO,North America
1969,Tunisia,0.778798473,TUN,TUN,Africa
1969,Turkey,1.13955118,TUR,TUR,Europe
1969,Turkey,1.13955118,TUR,TUR,Asia
1969,Turkmenistan,0.0,TKM,TKM,Asia
1969,Turks and Caicos Islands,0.0,TCA,TCA,North America
1969,Tuvalu,0.0,TUV,TUV,Oceania
1969,Uganda,0.12895768,UGA,UGA,Africa
1969,Ukraine,0.0,UKR,UKR,Europe
1969,United Arab Emirates,101.0531553,ARE,ARE,Asia
1969,United Kingdom,11.34267041,GBR,GBR,Europe
1969,United States,19.85794566,USA,USA,North America
1969,Uruguay,2.002063658,URY,URY,South America
1969,Uzbekistan,0.0,UZB,UZB,Asia
1969,Vanuatu,0.530680174,VUT,VUT,Oceania
1969,"Venezuela, RB",6.245173175,VEN,VEN,South America
1969,Vietnam,0.201174203,VNM,VNM,Asia
1969,Virgin Islands (U.S.),0.0,VIR,VIR,North America
1969,West Bank and Gaza,0.0,PSE,PSE,Asia
1969,"Yemen, Rep.",0.02225325,YEM,YEM,Asia
1969,Zambia,1.056845472,ZMB,ZMB,Africa
1969,Zimbabwe,1.320781926,ZWE,ZWE,Africa
1970,Afghanistan,0.149651314,AFG,AFG,Asia
1970,Albania,1.753239905,ALB,ALB,Europe
1970,Algeria,1.042173891,DZA,DZA,Africa
1970,American Samoa,0.0,ASM,ASM,Oceania
1970,Andorra,0.0,AND,AND,Europe
1970,Angola,0.608224115,AGO,AGO,Africa
1970,Antigua and Barbuda,7.198709959,ATG,ATG,North America
1970,Argentina,3.464526801,ARG,ARG,South America
1970,Armenia,0.0,ARM,ARM,Europe
1970,Armenia,0.0,ARM,ARM,Asia
1970,Aruba,281.9623159,ABW,ABW,North America
1970,Australia,11.80289054,AUS,AUS,Oceania
1970,Austria,6.788807307,AUT,AUT,Europe
1970,Azerbaijan,0.0,AZE,AZE,Europe
1970,Azerbaijan,0.0,AZE,AZE,Asia
1970,"Bahamas, The",15.19833979,BHS,BHS,North America
1970,Bahrain,12.19418458,BHR,BHR,Asia
1970,Bangladesh,0.378902959,BGD,BGD,Asia
1970,Barbados,1.795931267,BRB,BRB,North America
1970,Belarus,0.0,BLR,BLR,Europe
1970,Belgium,13.01017881,BEL,BEL,Europe
1970,Belize,0.990399725,BLZ,BLZ,North America
1970,Benin,0.096952689,BEN,BEN,Africa
1970,Bermuda,4.133709091,BMU,BMU,North America
1970,Bhutan,0.012334052,BTN,BTN,Asia
1970,Bolivia,0.554465607,BOL,BOL,South America
1970,Bosnia and Herzegovina,0.0,BIH,BIH,Europe
1970,Botswana,0.0,BWA,BWA,Africa
1970,Brazil,0.985788081,BRA,BRA,South America
1970,British Virgin Islands,1.865208545,VGB,VGB,North America
1970,Brunei Darussalam,63.38618853,BRN,BRN,Asia
1970,Bulgaria,7.213424372,BGR,BGR,Europe
1970,Burkina Faso,0.025426378,BFA,BFA,Africa
1970,Burundi,0.017918294,BDI,BDI,Africa
1970,Cabo Verde,0.136505939,CPV,CPV,Africa
1970,Cambodia,0.167716323,KHM,KHM,Asia
1970,Cameroon,0.097865349,CMR,CMR,Africa
1970,Canada,16.01414875,CAN,CAN,North America
1970,Cayman Islands,4.010718583,CYM,CYM,North America
1970,Central African Republic,0.11540634,CAF,CAF,Africa
1970,Chad,0.03421828,TCD,TCD,Africa
1970,Chile,2.521098249,CHL,CHL,South America
1970,China,0.942934535,CHN,CHN,Asia
1970,Colombia,1.322369524,COL,COL,South America
1970,Comoros,0.127517333,COM,COM,Africa
1970,"Congo, Dem. Rep.",0.135604194,COD,COD,Africa
1970,"Congo, Rep.",0.431121099,COG,COG,Africa
1970,Costa Rica,0.67687077,CRI,CRI,North America
1970,Cote d'Ivoire,0.478672774,CIV,CIV,Africa
1970,Croatia,0.0,HRV,HRV,Europe
1970,Cuba,2.14316086,CUB,CUB,North America
1970,Curacao,0.0,CUW,CUW,North America
1970,Cyprus,2.778854271,CYP,CYP,Europe
1970,Cyprus,2.778854271,CYP,CYP,Asia
1970,Czech Republic,0.0,CZE,CZE,Europe
1970,Denmark,12.59965647,DNK,DNK,Europe
1970,Djibouti,0.872756197,DJI,DJI,Africa
1970,Dominica,0.361107985,DMA,DMA,North America
1970,Dominican Republic,0.69106847,DOM,DOM,North America
1970,Ecuador,0.705683205,ECU,ECU,South America
1970,"Egypt, Arab Rep.",0.628345936,EGY,EGY,Africa
1970,El Salvador,0.389355922,SLV,SLV,North America
1970,Equatorial Guinea,0.120630555,GNQ,GNQ,Africa
1970,Eritrea,0.0,ERI,ERI,Africa
1970,Estonia,0.0,EST,EST,Europe
1970,Eswatini,0.850316869,SWZ,SWZ,Africa
1970,Ethiopia,0.058202088,ETH,ETH,Africa
1970,Faroe Islands,6.580445037,FRO,FRO,Europe
1970,Fiji,1.000293914,FJI,FJI,Oceania
1970,Finland,8.769643882,FIN,FIN,Europe
1970,France,8.449427955,FRA,FRA,Europe
1970,French Polynesia,1.758991764,PYF,PYF,Oceania
1970,Gabon,3.534355873,GAB,GAB,Africa
1970,"Gambia, The",0.102649848,GMB,GMB,Africa
1970,Georgia,0.0,GEO,GEO,Europe
1970,Georgia,0.0,GEO,GEO,Asia
1970,Germany,0.0,DEU,DEU,Europe
1970,Ghana,0.300563689,GHA,GHA,Africa
1970,Gibraltar,2.436033705,GIB,GIB,Europe
1970,Greece,2.748329714,GRC,GRC,Europe
1970,Greenland,8.219137931,GRL,GRL,North America
1970,Grenada,0.465769084,GRD,GRD,North America
1970,Guam,0.0,GUM,GUM,Oceania
1970,Guatemala,0.421471305,GTM,GTM,North America
1970,Guinea,0.190649125,GIN,GIN,Africa
1970,Guinea-Bissau,0.098835782,GNB,GNB,Africa
1970,Guyana,2.242033961,GUY,GUY,South America
1970,Haiti,0.082338641,HTI,HTI,North America
1970,Honduras,0.511583007,HND,HND,North America
1970,"Hong Kong SAR, China",2.122025006,HKG,HKG,Asia
1970,Hungary,6.77148766,HUN,HUN,Europe
1970,Iceland,6.798114832,ISL,ISL,Europe
1970,India,0.351488938,IND,IND,Asia
1970,Indonesia,0.312064909,IDN,IDN,Asia
1970,"Iran, Islamic Rep.",3.222046378,IRN,IRN,Asia
1970,Iraq,2.410656688,IRQ,IRQ,Asia
1970,Ireland,6.564577902,IRL,IRL,Europe
1970,Isle of Man,0.0,IMN,IMN,Europe
1970,Israel,5.57448117,ISR,ISR,Asia
1970,Italy,5.513392312,ITA,ITA,Europe
1970,Jamaica,2.662804157,JAM,JAM,North America
1970,Japan,7.435211938,JPN,JPN,Asia
1970,Jordan,0.905397908,JOR,JOR,Asia
1970,Kazakhstan,0.0,KAZ,KAZ,Europe
1970,Kazakhstan,0.0,KAZ,KAZ,Asia
1970,Kenya,0.272882,KEN,KEN,Africa
1970,Kiribati,0.430213914,KIR,KIR,Oceania
1970,"Korea, Dem. People's Rep.",5.104142282,PRK,PRK,Asia
1970,"Korea, Rep.",1.668191979,KOR,KOR,Asia
1970,Kuwait,33.63845098,KWT,KWT,Asia
1970,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1970,Lao PDR,0.212783004,LAO,LAO,Asia
1970,Latvia,0.0,LVA,LVA,Europe
1970,Lebanon,1.719028952,LBN,LBN,Asia
1970,Lesotho,0.0,LSO,LSO,Africa
1970,Liberia,1.03669658,LBR,LBR,Africa
1970,Libya,15.15422069,LBY,LBY,Africa
1970,Liechtenstein,0.0,LIE,LIE,Europe
1970,Lithuania,0.0,LTU,LTU,Europe
1970,Luxembourg,40.53289639,LUX,LUX,Europe
1970,"Macao SAR, China",0.834109824,MAC,MAC,Asia
1970,Madagascar,0.147766109,MDG,MDG,Africa
1970,Malawi,0.096668575,MWI,MWI,Africa
1970,Malaysia,1.351519525,MYS,MYS,Asia
1970,Maldives,0.0,MDV,MDV,Asia
1970,Mali,0.033902097,MLI,MLI,Africa
1970,Malta,2.193051379,MLT,MLT,Europe
1970,Marshall Islands,0.0,MHL,MHL,Oceania
1970,Mauritania,0.374126246,MRT,MRT,Africa
1970,Mauritius,0.603767554,MUS,MUS,Africa
1970,Mexico,2.215287211,MEX,MEX,North America
1970,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1970,Moldova,0.0,MDA,MDA,Europe
1970,Monaco,0.0,MCO,MCO,Europe
1970,Mongolia,2.228039308,MNG,MNG,Asia
1970,Montenegro,0.0,MNE,MNE,Europe
1970,Morocco,0.455719159,MAR,MAR,Africa
1970,Mozambique,0.330823639,MOZ,MOZ,Africa
1970,Myanmar,0.16930369,MMR,MMR,Asia
1970,Namibia,0.0,NAM,NAM,Africa
1970,Nauru,10.07263849,NRU,NRU,Oceania
1970,Nepal,0.018829069,NPL,NPL,Asia
1970,Netherlands,10.88580887,NLD,NLD,Europe
1970,New Caledonia,21.37991964,NCL,NCL,Oceania
1970,New Zealand,5.050328032,NZL,NZL,Oceania
1970,Nicaragua,0.583605891,NIC,NIC,North America
1970,Niger,0.047964981,NER,NER,Africa
1970,Nigeria,0.384764806,NGA,NGA,Africa
1970,North Macedonia,0.0,MKD,MKD,Europe
1970,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1970,Norway,7.227535069,NOR,NOR,Europe
1970,Oman,0.324225453,OMN,OMN,Asia
1970,Pakistan,0.418593324,PAK,PAK,Asia
1970,Palau,11.49529781,PLW,PLW,Oceania
1970,Panama,1.450593897,PAN,PAN,North America
1970,Papua New Guinea,0.249022684,PNG,PNG,Oceania
1970,Paraguay,0.300797614,PRY,PRY,South America
1970,Peru,1.321339436,PER,PER,South America
1970,Philippines,0.692153645,PHL,PHL,Asia
1970,Poland,9.320318329,POL,POL,Europe
1970,Portugal,1.757791405,PRT,PRT,Europe
1970,Puerto Rico,0.0,PRI,PRI,North America
1970,Qatar,69.10718492,QAT,QAT,Asia
1970,Romania,5.931369102,ROU,ROU,Europe
1970,Russian Federation,18.09102825,RUS,RUS,Europe
1970,Russian Federation,18.09102825,RUS,RUS,Asia
1970,Rwanda,0.015615257,RWA,RWA,Africa
1970,Samoa,0.204937616,WSM,WSM,Oceania
1970,San Marino,0.0,SMR,SMR,Europe
1970,Sao Tome and Principe,0.196701086,STP,STP,Africa
1970,Saudi Arabia,7.760127839,SAU,SAU,Asia
1970,Senegal,0.307484801,SEN,SEN,Africa
1970,Serbia,0.0,SRB,SRB,Europe
1970,Seychelles,0.547313433,SYC,SYC,Africa
1970,Sierra Leone,0.317952996,SLE,SLE,Africa
1970,Singapore,8.778144398,SGP,SGP,Asia
1970,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
1970,Slovak Republic,0.0,SVK,SVK,Europe
1970,Slovenia,0.0,SVN,SVN,Europe
1970,Solomon Islands,0.251728657,SLB,SLB,Oceania
1970,Somalia,0.06280989,SOM,SOM,Africa
1970,South Africa,6.785927483,ZAF,ZAF,Africa
1970,South Sudan,0.0,SSD,SSD,Africa
