Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Bermuda,BMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,73.3669986165489
Brazil,BRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,43.6543158209641
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,91.0548970715168
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Botswana,BWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Central African Republic,CAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Canada,CAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,84.1541542986894
Central Europe and the Baltics,CEB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,97.751319413959
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,82.8433157293463
Channel Islands,CHI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Chile,CHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,79.2179111384754
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,59.8993427574403
Cote d'Ivoire,CIV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,33.2285777133267
Cameroon,CMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,9.00709969816543
"Congo, Dem. Rep.",COD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,12.2748199450421
"Congo, Rep.",COG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,37.7204436403681
Colombia,COL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,63.938178141583
Comoros,COM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Cabo Verde,CPV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Costa Rica,CRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,58.2839632530665
Caribbean small states,CSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,93.2213607623533
Cuba,CUB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,63.4827978786498
Curacao,CUW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,100.0
Cayman Islands,CYM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,98.4464111467403
Czech Republic,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,99.4207637857082
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,98.0588816459674
Djibouti,DJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Dominica,DMA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,99.1318225943362
Dominican Republic,DOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,48.2182766512958
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,98.9998155557243
East Asia & Pacific (excluding high income),EAP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,56.9338498998199
Early-demographic dividend,EAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,56.1821045277671
East Asia & Pacific,EAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,72.9700862190713
Europe & Central Asia (excluding high income),ECA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,89.7242309797149
Europe & Central Asia,ECS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,93.8700184170692
Ecuador,ECU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,49.0576134134015
"Egypt, Arab Rep.",EGY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,86.0830515985032
Euro area,EMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,94.184446382192
Eritrea,ERI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,92.5099547769809
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Ethiopia,ETH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,3.44399439428156
European Union,EUU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,94.5082710640217
Fragile and conflict affected situations,FCS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,30.9133606427632
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,71.3459888276889
Fiji,FJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,89.9214324749079
Faroe Islands,FRO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
"Micronesia, Fed. Sts.",FSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Gabon,GAB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,54.5627452793791
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,96.4164484727908
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Ghana,GHA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,21.9975323944151
Gibraltar,GIB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,100.0
Guinea,GIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
"Gambia, The",GMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Guinea-Bissau,GNB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Equatorial Guinea,GNQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,92.2033101763602
Grenada,GRD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Greenland,GRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Guatemala,GTM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,29.2830418308795
Guam,GUM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Guyana,GUY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
High income,HIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,94.5762771671534
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,98.3818230037075
Honduras,HND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,27.1354939027024
Heavily indebted poor countries (HIPC),HPC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,15.3113189511919
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Haiti,HTI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,8.40036001637888
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,95.1468251783866
IBRD only,IBD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,63.848076320864
IDA & IBRD total,IBT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,58.5505488842456
IDA total,IDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,16.8190137419117
IDA blend,IDB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,18.3296199036402
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,24.6765538776127
IDA only,IDX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,15.5492538639731
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,35.1197934323141
Not classified,INX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,79.7917274475598
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,97.727346518635
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,99.0728012057494
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,53.1285150843177
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,99.9845453286209
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,93.4644277422204
Jamaica,JAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,86.2206009044804
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,99.2342705563827
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,96.5139978656103
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,21.0622979543298
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
St. Kitts and Nevis,KNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,99.3310870463035
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,99.819771701021
Latin America & Caribbean (excluding high income),LAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,63.6743942794128
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,90.8842768180318
Liberia,LBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Libya,LBY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,93.820776797343
St. Lucia,LCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Latin America & Caribbean,LCN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,67.9708192440262
Least developed countries: UN classification,LDC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,14.0353001286101
Low income,LIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,40.3145991880883
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,26.0117775767892
Lower middle income,LMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,34.9111797128999
Low & middle income,LMY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,55.3554189405492
Lesotho,LSO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Late-demographic dividend,LTE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,67.3717667397146
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,96.0918434994489
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
St. Martin (French part),MAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Morocco,MAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,73.5645461366814
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Madagascar,MDG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Middle East & North Africa,MEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,95.0840400022925
Mexico,MEX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,83.192252602741
Marshall Islands,MHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Middle income,MIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,56.1101501784336
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Mali,MLI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,19.089697219324
Middle East & North Africa (excluding high income),MNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,92.5780347989907
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Northern Mariana Islands,MNP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Mozambique,MOZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,13.442482126264
Mauritania,MRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Mauritius,MUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,23.3831883421609
Malawi,MWI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,75.2330386950626
North America,NAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,94.7043858999984
Namibia,NAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
New Caledonia,NCL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Niger,NER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Nigeria,NGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,5.96776956626885
Nicaragua,NIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,41.3847906452999
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,99.9754382823641
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,61.0663451149018
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,1.653869097904
Nauru,NRU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
New Zealand,NZL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,67.6630291898907
OECD members,OED,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,94.1038057211388
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,100.0
Other small states,OSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,69.8705466022549
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,35.6003521540087
Panama,PAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,79.2967990424786
Peru,PER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,58.1991918811697
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,51.6808714067475
Palau,PLW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Papua New Guinea,PNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,98.4000340722153
Pre-demographic dividend,PRE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,16.54080510338
Puerto Rico,PRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,92.4336822724296
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,80.114098546433
Paraguay,PRY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,14.6123649777344
West Bank and Gaza,PSE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Pacific island small states,PSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Post-demographic dividend,PST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,94.4203299528887
French Polynesia,PYF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,100.0
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,96.4352950830541
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Rwanda,RWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
South Asia,SAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,33.8728704254484
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,99.9800084043527
Sudan,SDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,19.3550011973829
Senegal,SEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,33.561818681093
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,99.6326514616846
Solomon Islands,SLB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Sierra Leone,SLE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
El Salvador,SLV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,28.3742510749076
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Somalia,SOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Sub-Saharan Africa (excluding high income),SSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,36.224906195062
South Sudan,SSD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Sub-Saharan Africa,SSF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,36.224906195062
Small states,SST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,82.3807386989023
Sao Tome and Principe,STP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Suriname,SUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,96.1916321304064
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,79.1174662500856
Eswatini,SWZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Sint Maarten (Dutch part),SXM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Seychelles,SYC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Turks and Caicos Islands,TCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Chad,TCD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
East Asia & Pacific (IDA & IBRD countries),TEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,55.5049142874384
Europe & Central Asia (IDA & IBRD countries),TEC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,94.1575851740651
Togo,TGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,15.4921961106456
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,43.2163467579105
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,67.3911030558475
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,92.5780347989907
Tonga,TON,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1971,
