Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.843919728
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.549056094
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,13.63160213
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.179675955
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.069742412
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.376342916
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.085231108
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.406313575
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.294443296
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.410922138
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.149083422
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.745630057
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.258866907
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.942018727
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.566832517
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,4.346999491
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,33.41022885
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.759985559
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.817688755
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.133783496
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.191393304
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.560851166
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.642770615
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.693472815
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.061675356
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.890608345
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.152347197
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.428860171
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.826729191
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.233119882
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.404401493
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.694881923
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.105021739
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.026652457
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,21.44260623
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.86148736
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.08255655
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.984976628
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.539978193
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,13.37862422
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.408177547
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.0349787
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,14.90650407
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,5.299398842
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.30258519
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,7.072991177
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,6.371012981
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.373877002
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.653784338
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.301516187
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.82762433
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,10.19360641
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.516613558
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,12.55388634
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.57012093
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,6.415246047
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.590855545
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.430066578
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.114884652
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,12.6866105
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.898415964
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,69.98992065
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.87596915
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,24.33309161
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.059658208
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.384786346
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,15.11676279
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.255076487
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.533289245
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,15.15570254
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.493670375
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.204736313
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.52999705
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.082764401
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.983882593
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.984036728
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,6.411321926
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.353131888
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,6.397368084
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,10.24005514
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.787192337
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.930431037
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.614095238
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.045601791
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.3030239
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,16.31033047
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.523125085
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.791694408
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.324144342
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.412568559
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.437157937
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.384786346
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.984036728
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,15.65085005
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.412302142
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.757845151
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.115255327
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.055895963
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,4.195973927
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.168021845
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,21.78043698
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.294393321
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,5.1837538
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.613219312
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.306645739
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.553912727
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,4.696086391
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.616143208
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.136262844
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,7.866688552
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.637299963
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.319808839
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,174.6945937
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.235910896
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.131783027
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.634540785
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.640966325
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.93505831
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,3.091803253
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,36.19856264
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,3.897887773
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,2.311844296
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,15.02491601
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,6.928479
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.035282549
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,13.72329627
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.139097284
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.063420246
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.095911717
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,8.744238667
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,21.91659558
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,37.9430692
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.322889928
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,7.981946223
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.836585643
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.550121144
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,2.673375913
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,35.50112956
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.054074513
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.098637872
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.048351815
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,18.07962055
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,11.54082568
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,6.414949786
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,2.212527858
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.495250749
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.774604003
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.452983381
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.132857757
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.228938452
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.648891984
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.154860946
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.426323243
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.031067715
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,7.084247338
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,3.188045899
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,9.955451348
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,4.681335788
Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.970484177
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.486869009
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,11.78401383
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.112623363
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,3.460647179
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.33371914
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.244077178
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,2.131379537
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,17.33315623
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,13.1706318
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.682678994
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.044579953
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,5.734778954
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.051861431
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,9.989263546
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.080575152
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,12.18667255
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,1.252516874
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,9.161531981
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,9.730381412
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,9.132979961
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,10.28675704
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.231506881
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,2.926965545
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.197974277
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.247439004
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.187647599
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.234752792
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,5.333642555
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.535436697
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,11.24936255
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.654598477
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,2.293775708
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,12.11803572
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,3.291036717
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.559280521
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.220520346
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,0.133211357
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1980,8.109349235
